week,rel_interest,country,youtube,in_data
12/5/2021,75,ID,0,1
12/12/2021,84,ID,0,1
12/19/2021,88,ID,0,1
12/26/2021,95,ID,0,1
1/2/2022,91,ID,0,1
1/9/2022,82,ID,0,1
1/16/2022,82,ID,0,1
1/23/2022,78,ID,0,1
1/30/2022,81,ID,0,1
2/6/2022,83,ID,0,1
2/13/2022,83,ID,0,1
2/20/2022,83,ID,0,1
2/27/2022,90,ID,0,1
3/6/2022,85,ID,0,1
3/13/2022,76,ID,0,1
3/20/2022,81,ID,0,1
3/27/2022,82,ID,0,1
4/3/2022,82,ID,0,1
4/10/2022,84,ID,0,0
4/17/2022,100,ID,0,0
4/23/2017,1,IE,0,0
4/30/2017,1,IE,0,0
5/7/2017,1,IE,0,0
5/14/2017,1,IE,0,0
5/21/2017,1,IE,0,0
5/28/2017,1,IE,0,0
6/4/2017,1,IE,0,0
6/11/2017,1,IE,0,0
6/18/2017,1,IE,0,0
6/25/2017,1,IE,0,0
7/2/2017,1,IE,0,0
7/9/2017,1,IE,0,0
7/16/2017,0,IE,0,0
7/23/2017,1,IE,0,0
7/30/2017,1,IE,0,0
8/6/2017,1,IE,0,0
8/13/2017,1,IE,0,0
8/20/2017,1,IE,0,0
8/27/2017,1,IE,0,0
9/3/2017,1,IE,0,0
9/10/2017,1,IE,0,0
9/17/2017,1,IE,0,0
9/24/2017,1,IE,0,0
10/1/2017,1,IE,0,0
10/8/2017,1,IE,0,0
10/15/2017,1,IE,0,0
10/22/2017,1,IE,0,0
10/29/2017,1,IE,0,0
11/5/2017,1,IE,0,0
11/12/2017,1,IE,0,0
11/19/2017,1,IE,0,0
11/26/2017,1,IE,0,0
12/3/2017,1,IE,0,0
12/10/2017,1,IE,0,0
12/17/2017,1,IE,0,0
12/24/2017,1,IE,0,0
12/31/2017,1,IE,0,0
1/7/2018,1,IE,0,0
1/14/2018,1,IE,0,0
1/21/2018,1,IE,0,0
1/28/2018,1,IE,0,0
2/4/2018,1,IE,0,0
2/11/2018,1,IE,0,0
2/18/2018,1,IE,0,0
2/25/2018,1,IE,0,0
3/4/2018,1,IE,0,0
3/11/2018,1,IE,0,0
3/18/2018,1,IE,0,0
3/25/2018,1,IE,0,0
4/1/2018,1,IE,0,0
4/8/2018,1,IE,0,0
4/15/2018,1,IE,0,0
4/22/2018,1,IE,0,0
4/29/2018,1,IE,0,0
5/6/2018,1,IE,0,0
5/13/2018,1,IE,0,0
5/20/2018,1,IE,0,0
5/27/2018,1,IE,0,0
6/3/2018,1,IE,0,0
6/10/2018,1,IE,0,0
6/17/2018,1,IE,0,0
6/24/2018,1,IE,0,0
7/1/2018,1,IE,0,0
7/8/2018,1,IE,0,0
7/15/2018,1,IE,0,0
7/22/2018,0,IE,0,0
7/29/2018,2,IE,0,0
8/5/2018,1,IE,0,0
8/12/2018,1,IE,0,0
8/19/2018,1,IE,0,0
8/26/2018,1,IE,0,0
9/2/2018,1,IE,0,0
9/9/2018,2,IE,0,0
9/16/2018,2,IE,0,0
9/23/2018,2,IE,0,0
9/30/2018,2,IE,0,0
10/7/2018,2,IE,0,0
10/14/2018,2,IE,0,0
10/21/2018,4,IE,0,0
10/28/2018,7,IE,0,0
11/4/2018,7,IE,0,0
11/11/2018,6,IE,0,0
11/18/2018,7,IE,0,0
11/25/2018,6,IE,0,0
12/2/2018,6,IE,0,0
12/9/2018,4,IE,0,0
12/16/2018,4,IE,0,0
12/23/2018,6,IE,0,0
12/30/2018,6,IE,0,0
1/6/2019,5,IE,0,1
1/13/2019,5,IE,0,1
1/20/2019,7,IE,0,1
1/27/2019,6,IE,0,1
2/3/2019,7,IE,0,1
2/10/2019,7,IE,0,1
2/17/2019,9,IE,0,1
2/24/2019,6,IE,0,1
3/3/2019,6,IE,0,1
3/10/2019,7,IE,0,1
3/17/2019,7,IE,0,1
3/24/2019,6,IE,0,1
3/31/2019,7,IE,0,1
4/7/2019,8,IE,0,1
4/14/2019,9,IE,0,1
4/21/2019,9,IE,0,1
4/28/2019,7,IE,0,1
5/5/2019,9,IE,0,1
5/12/2019,8,IE,0,1
5/19/2019,9,IE,0,1
5/26/2019,8,IE,0,1
6/2/2019,9,IE,0,1
6/9/2019,8,IE,0,1
6/16/2019,11,IE,0,1
6/23/2019,10,IE,0,1
6/30/2019,10,IE,0,1
7/7/2019,8,IE,0,1
7/14/2019,11,IE,0,1
7/21/2019,11,IE,0,1
7/28/2019,12,IE,0,1
8/4/2019,11,IE,0,1
8/11/2019,13,IE,0,1
8/18/2019,14,IE,0,1
8/25/2019,14,IE,0,1
9/1/2019,20,IE,0,1
9/8/2019,23,IE,0,1
9/15/2019,25,IE,0,1
9/22/2019,22,IE,0,1
9/29/2019,17,IE,0,1
10/6/2019,17,IE,0,1
10/13/2019,17,IE,0,1
10/20/2019,18,IE,0,1
10/27/2019,24,IE,0,1
11/3/2019,22,IE,0,1
11/10/2019,20,IE,0,1
11/17/2019,22,IE,0,1
11/24/2019,24,IE,0,1
12/1/2019,26,IE,0,1
12/8/2019,29,IE,0,1
12/15/2019,29,IE,0,1
12/22/2019,34,IE,0,1
12/29/2019,38,IE,0,1
1/5/2020,39,IE,0,1
1/12/2020,36,IE,0,1
1/19/2020,41,IE,0,1
1/26/2020,35,IE,0,1
2/2/2020,40,IE,0,1
2/9/2020,37,IE,0,1
2/16/2020,44,IE,0,1
2/23/2020,39,IE,0,1
3/1/2020,43,IE,0,1
3/8/2020,44,IE,0,1
3/15/2020,58,IE,0,1
3/22/2020,77,IE,0,1
3/29/2020,91,IE,0,1
4/5/2020,94,IE,0,1
4/12/2020,85,IE,0,1
4/19/2020,86,IE,0,1
4/26/2020,82,IE,0,1
5/3/2020,75,IE,0,1
5/10/2020,70,IE,0,1
5/17/2020,78,IE,0,1
5/24/2020,79,IE,0,1
5/31/2020,61,IE,0,1
6/7/2020,67,IE,0,1
6/14/2020,61,IE,0,1
6/21/2020,66,IE,0,1
6/28/2020,74,IE,0,1
7/5/2020,100,IE,0,1
7/12/2020,66,IE,0,1
7/19/2020,60,IE,0,1
7/26/2020,94,IE,0,1
8/2/2020,95,IE,0,1
8/9/2020,65,IE,0,1
8/16/2020,65,IE,0,1
8/23/2020,62,IE,0,1
8/30/2020,78,IE,0,1
9/6/2020,93,IE,0,1
9/13/2020,68,IE,0,1
9/20/2020,73,IE,0,1
9/27/2020,50,IE,0,1
10/4/2020,51,IE,0,1
10/11/2020,52,IE,0,1
10/18/2020,55,IE,0,1
10/25/2020,59,IE,0,1
11/1/2020,48,IE,0,1
11/8/2020,55,IE,0,1
11/15/2020,60,IE,0,1
11/22/2020,54,IE,0,1
11/29/2020,51,IE,0,1
12/6/2020,48,IE,0,1
12/13/2020,49,IE,0,1
12/20/2020,60,IE,0,1
12/27/2020,58,IE,0,1
1/3/2021,64,IE,0,1
1/10/2021,67,IE,0,1
1/17/2021,73,IE,0,1
1/24/2021,76,IE,0,1
1/31/2021,79,IE,0,1
2/7/2021,74,IE,0,1
2/14/2021,78,IE,0,1
2/21/2021,77,IE,0,1
2/28/2021,69,IE,0,1
3/7/2021,66,IE,0,1
3/14/2021,76,IE,0,1
3/21/2021,67,IE,0,1
3/28/2021,69,IE,0,1
4/4/2021,67,IE,0,1
4/11/2021,71,IE,0,1
4/18/2021,70,IE,0,1
4/25/2021,62,IE,0,1
5/2/2021,70,IE,0,1
5/9/2021,68,IE,0,1
5/16/2021,64,IE,0,1
5/23/2021,64,IE,0,1
5/30/2021,65,IE,0,1
6/6/2021,77,IE,0,1
6/13/2021,73,IE,0,1
6/20/2021,65,IE,0,1
6/27/2021,61,IE,0,1
7/4/2021,64,IE,0,1
7/11/2021,58,IE,0,1
7/18/2021,58,IE,0,1
7/25/2021,60,IE,0,1
8/1/2021,54,IE,0,1
8/8/2021,54,IE,0,1
8/15/2021,58,IE,0,1
8/22/2021,61,IE,0,1
8/29/2021,59,IE,0,1
9/5/2021,52,IE,0,1
9/12/2021,57,IE,0,1
9/19/2021,51,IE,0,1
9/26/2021,53,IE,0,1
10/3/2021,50,IE,0,1
10/10/2021,52,IE,0,1
10/17/2021,53,IE,0,1
10/24/2021,60,IE,0,1
10/31/2021,50,IE,0,1
11/7/2021,50,IE,0,1
11/14/2021,54,IE,0,1
11/21/2021,49,IE,0,1
11/28/2021,49,IE,0,1
12/5/2021,52,IE,0,1
12/12/2021,52,IE,0,1
12/19/2021,70,IE,0,1
12/26/2021,68,IE,0,1
1/2/2022,59,IE,0,1
1/9/2022,56,IE,0,1
1/16/2022,53,IE,0,1
1/23/2022,69,IE,0,1
1/30/2022,60,IE,0,1
2/6/2022,58,IE,0,1
2/13/2022,60,IE,0,1
2/20/2022,65,IE,0,1
2/27/2022,58,IE,0,1
3/6/2022,59,IE,0,1
3/13/2022,58,IE,0,1
3/20/2022,59,IE,0,1
3/27/2022,59,IE,0,1
4/3/2022,60,IE,0,1
4/10/2022,60,IE,0,0
4/17/2022,62,IE,0,0
4/23/2017,1,IT,0,0
4/30/2017,1,IT,0,0
5/7/2017,1,IT,0,0
5/14/2017,1,IT,0,0
5/21/2017,1,IT,0,0
5/28/2017,1,IT,0,0
6/4/2017,1,IT,0,0
6/11/2017,1,IT,0,0
6/18/2017,1,IT,0,0
6/25/2017,1,IT,0,0
7/2/2017,1,IT,0,0
7/9/2017,1,IT,0,0
7/16/2017,1,IT,0,0
7/23/2017,1,IT,0,0
7/30/2017,1,IT,0,0
8/6/2017,1,IT,0,0
8/13/2017,1,IT,0,0
8/20/2017,1,IT,0,0
8/27/2017,1,IT,0,0
9/3/2017,1,IT,0,0
9/10/2017,1,IT,0,0
9/17/2017,1,IT,0,0
9/24/2017,1,IT,0,0
10/1/2017,1,IT,0,0
10/8/2017,1,IT,0,0
10/15/2017,1,IT,0,0
10/22/2017,1,IT,0,0
10/29/2017,1,IT,0,0
11/5/2017,1,IT,0,0
11/12/2017,1,IT,0,0
11/19/2017,1,IT,0,0
11/26/2017,1,IT,0,0
12/3/2017,1,IT,0,0
12/10/2017,1,IT,0,0
12/17/2017,1,IT,0,0
12/24/2017,1,IT,0,0
12/31/2017,1,IT,0,0
1/7/2018,1,IT,0,0
1/14/2018,1,IT,0,0
1/21/2018,1,IT,0,0
1/28/2018,1,IT,0,0
2/4/2018,1,IT,0,0
2/11/2018,1,IT,0,0
2/18/2018,1,IT,0,0
2/25/2018,1,IT,0,0
3/4/2018,1,IT,0,0
3/11/2018,1,IT,0,0
3/18/2018,1,IT,0,0
3/25/2018,1,IT,0,0
4/1/2018,1,IT,0,0
4/8/2018,1,IT,0,0
4/15/2018,1,IT,0,0
4/22/2018,1,IT,0,0
4/29/2018,1,IT,0,0
5/6/2018,1,IT,0,0
5/13/2018,1,IT,0,0
5/20/2018,1,IT,0,0
5/27/2018,1,IT,0,0
6/3/2018,1,IT,0,0
6/10/2018,1,IT,0,0
6/17/2018,1,IT,0,0
6/24/2018,1,IT,0,0
7/1/2018,1,IT,0,0
7/8/2018,1,IT,0,0
7/15/2018,1,IT,0,0
7/22/2018,1,IT,0,0
7/29/2018,1,IT,0,0
8/5/2018,2,IT,0,0
8/12/2018,2,IT,0,0
8/19/2018,2,IT,0,0
8/26/2018,2,IT,0,0
9/2/2018,2,IT,0,0
9/9/2018,2,IT,0,0
9/16/2018,2,IT,0,0
9/23/2018,3,IT,0,0
9/30/2018,2,IT,0,0
10/7/2018,3,IT,0,0
10/14/2018,2,IT,0,0
10/21/2018,3,IT,0,0
10/28/2018,4,IT,0,0
11/4/2018,3,IT,0,0
11/11/2018,2,IT,0,0
11/18/2018,2,IT,0,0
11/25/2018,2,IT,0,0
12/2/2018,3,IT,0,0
12/9/2018,3,IT,0,0
12/16/2018,2,IT,0,0
12/23/2018,3,IT,0,0
12/30/2018,4,IT,0,0
1/6/2019,3,IT,0,1
1/13/2019,3,IT,0,1
1/20/2019,3,IT,0,1
1/27/2019,3,IT,0,1
2/3/2019,3,IT,0,1
2/10/2019,2,IT,0,1
2/17/2019,3,IT,0,1
2/24/2019,3,IT,0,1
3/3/2019,4,IT,0,1
3/10/2019,4,IT,0,1
3/17/2019,4,IT,0,1
3/24/2019,4,IT,0,1
3/31/2019,4,IT,0,1
4/7/2019,3,IT,0,1
4/14/2019,4,IT,0,1
4/21/2019,5,IT,0,1
4/28/2019,4,IT,0,1
5/5/2019,3,IT,0,1
5/12/2019,3,IT,0,1
5/19/2019,3,IT,0,1
5/26/2019,3,IT,0,1
6/2/2019,3,IT,0,1
6/9/2019,4,IT,0,1
6/16/2019,4,IT,0,1
6/23/2019,5,IT,0,1
6/30/2019,4,IT,0,1
7/7/2019,4,IT,0,1
7/14/2019,4,IT,0,1
7/21/2019,4,IT,0,1
7/28/2019,5,IT,0,1
8/4/2019,5,IT,0,1
8/11/2019,5,IT,0,1
8/18/2019,6,IT,0,1
8/25/2019,6,IT,0,1
9/1/2019,10,IT,0,1
9/8/2019,18,IT,0,1
9/15/2019,17,IT,0,1
9/22/2019,14,IT,0,1
9/29/2019,6,IT,0,1
10/6/2019,6,IT,0,1
10/13/2019,7,IT,0,1
10/20/2019,8,IT,0,1
10/27/2019,17,IT,0,1
11/3/2019,14,IT,0,1
11/10/2019,16,IT,0,1
11/17/2019,14,IT,0,1
11/24/2019,13,IT,0,1
12/1/2019,11,IT,0,1
12/8/2019,12,IT,0,1
12/15/2019,12,IT,0,1
12/22/2019,20,IT,0,1
12/29/2019,18,IT,0,1
1/5/2020,15,IT,0,1
1/12/2020,16,IT,0,1
1/19/2020,16,IT,0,1
1/26/2020,16,IT,0,1
2/2/2020,16,IT,0,1
2/9/2020,16,IT,0,1
2/16/2020,20,IT,0,1
2/23/2020,18,IT,0,1
3/1/2020,20,IT,0,1
3/8/2020,20,IT,0,1
3/15/2020,28,IT,0,1
3/22/2020,30,IT,0,1
3/29/2020,34,IT,0,1
4/5/2020,33,IT,0,1
4/12/2020,36,IT,0,1
4/19/2020,40,IT,0,1
4/26/2020,41,IT,0,1
5/3/2020,38,IT,0,1
5/10/2020,37,IT,0,1
5/17/2020,37,IT,0,1
5/24/2020,36,IT,0,1
5/31/2020,35,IT,0,1
6/7/2020,34,IT,0,1
6/14/2020,36,IT,0,1
6/21/2020,39,IT,0,1
6/28/2020,39,IT,0,1
7/5/2020,42,IT,0,1
7/12/2020,37,IT,0,1
7/19/2020,38,IT,0,1
7/26/2020,45,IT,0,1
8/2/2020,49,IT,0,1
8/9/2020,38,IT,0,1
8/16/2020,36,IT,0,1
8/23/2020,36,IT,0,1
8/30/2020,35,IT,0,1
9/6/2020,43,IT,0,1
9/13/2020,38,IT,0,1
9/20/2020,38,IT,0,1
9/27/2020,33,IT,0,1
10/4/2020,32,IT,0,1
10/11/2020,33,IT,0,1
10/18/2020,32,IT,0,1
10/25/2020,33,IT,0,1
11/1/2020,33,IT,0,1
11/8/2020,37,IT,0,1
11/15/2020,41,IT,0,1
11/22/2020,39,IT,0,1
11/29/2020,37,IT,0,1
12/6/2020,39,IT,0,1
12/13/2020,36,IT,0,1
12/20/2020,42,IT,0,1
12/27/2020,47,IT,0,1
1/3/2021,44,IT,0,1
1/10/2021,43,IT,0,1
1/17/2021,100,IT,0,1
1/24/2021,72,IT,0,1
1/31/2021,47,IT,0,1
2/7/2021,45,IT,0,1
2/14/2021,37,IT,0,1
2/21/2021,37,IT,0,1
2/28/2021,35,IT,0,1
3/7/2021,39,IT,0,1
3/14/2021,38,IT,0,1
3/21/2021,40,IT,0,1
3/28/2021,40,IT,0,1
4/4/2021,40,IT,0,1
4/11/2021,39,IT,0,1
4/18/2021,38,IT,0,1
4/25/2021,37,IT,0,1
5/2/2021,37,IT,0,1
5/9/2021,35,IT,0,1
5/16/2021,37,IT,0,1
5/23/2021,37,IT,0,1
5/30/2021,38,IT,0,1
6/6/2021,43,IT,0,1
6/13/2021,40,IT,0,1
6/20/2021,40,IT,0,1
6/27/2021,39,IT,0,1
7/4/2021,39,IT,0,1
7/11/2021,36,IT,0,1
7/18/2021,38,IT,0,1
7/25/2021,37,IT,0,1
8/1/2021,37,IT,0,1
8/8/2021,39,IT,0,1
8/15/2021,40,IT,0,1
8/22/2021,39,IT,0,1
8/29/2021,37,IT,0,1
9/5/2021,38,IT,0,1
9/12/2021,34,IT,0,1
9/19/2021,32,IT,0,1
9/26/2021,30,IT,0,1
10/3/2021,32,IT,0,1
10/10/2021,31,IT,0,1
10/17/2021,31,IT,0,1
10/24/2021,29,IT,0,1
10/31/2021,33,IT,0,1
11/7/2021,32,IT,0,1
11/14/2021,31,IT,0,1
11/21/2021,30,IT,0,1
11/28/2021,31,IT,0,1
12/5/2021,33,IT,0,1
12/12/2021,32,IT,0,1
12/19/2021,40,IT,0,1
12/26/2021,48,IT,0,1
1/2/2022,47,IT,0,1
1/9/2022,41,IT,0,1
1/16/2022,43,IT,0,1
1/23/2022,44,IT,0,1
1/30/2022,42,IT,0,1
2/6/2022,40,IT,0,1
2/13/2022,39,IT,0,1
2/20/2022,40,IT,0,1
2/27/2022,40,IT,0,1
3/6/2022,43,IT,0,1
3/13/2022,42,IT,0,1
3/20/2022,42,IT,0,1
3/27/2022,41,IT,0,1
4/3/2022,42,IT,0,1
4/10/2022,43,IT,0,0
4/17/2022,60,IT,0,0
4/23/2017,1,JP,0,0
4/30/2017,1,JP,0,0
5/7/2017,1,JP,0,0
5/14/2017,1,JP,0,0
5/21/2017,1,JP,0,0
5/28/2017,1,JP,0,0
6/4/2017,1,JP,0,0
6/11/2017,1,JP,0,0
6/18/2017,1,JP,0,0
6/25/2017,1,JP,0,0
7/2/2017,1,JP,0,0
7/9/2017,1,JP,0,0
7/16/2017,1,JP,0,0
7/23/2017,1,JP,0,0
7/30/2017,1,JP,0,0
8/6/2017,1,JP,0,0
8/13/2017,1,JP,0,0
8/20/2017,1,JP,0,0
8/27/2017,1,JP,0,0
9/3/2017,1,JP,0,0
9/10/2017,2,JP,0,0
9/17/2017,2,JP,0,0
9/24/2017,2,JP,0,0
10/1/2017,2,JP,0,0
10/8/2017,2,JP,0,0
10/15/2017,2,JP,0,0
10/22/2017,4,JP,0,0
10/29/2017,5,JP,0,0
11/5/2017,5,JP,0,0
11/12/2017,7,JP,0,0
11/19/2017,7,JP,0,0
11/26/2017,12,JP,0,0
12/3/2017,15,JP,0,0
12/10/2017,14,JP,0,0
12/17/2017,15,JP,0,0
12/24/2017,15,JP,0,0
12/31/2017,14,JP,0,0
1/7/2018,13,JP,0,0
1/14/2018,14,JP,0,0
1/21/2018,16,JP,0,0
1/28/2018,13,JP,0,0
2/4/2018,12,JP,0,0
2/11/2018,12,JP,0,0
2/18/2018,14,JP,0,0
2/25/2018,13,JP,0,0
3/4/2018,16,JP,0,0
3/11/2018,14,JP,0,0
3/18/2018,17,JP,0,0
3/25/2018,19,JP,0,0
4/1/2018,21,JP,0,0
4/8/2018,16,JP,0,0
4/15/2018,19,JP,0,0
4/22/2018,21,JP,0,0
4/29/2018,25,JP,0,0
5/6/2018,25,JP,0,0
5/13/2018,26,JP,0,0
5/20/2018,32,JP,0,0
5/27/2018,35,JP,0,0
6/3/2018,42,JP,0,0
6/10/2018,46,JP,0,0
6/17/2018,47,JP,0,0
6/24/2018,45,JP,0,0
7/1/2018,48,JP,0,0
7/8/2018,49,JP,0,0
7/15/2018,56,JP,0,0
7/22/2018,60,JP,0,0
7/29/2018,57,JP,0,0
8/5/2018,60,JP,0,0
8/12/2018,62,JP,0,0
8/19/2018,59,JP,0,0
8/26/2018,61,JP,0,0
9/2/2018,57,JP,0,0
9/9/2018,52,JP,0,0
9/16/2018,56,JP,0,0
9/23/2018,54,JP,0,0
9/30/2018,60,JP,0,0
10/7/2018,54,JP,0,0
10/14/2018,52,JP,0,0
10/21/2018,51,JP,0,0
10/28/2018,50,JP,0,0
11/4/2018,56,JP,0,0
11/11/2018,53,JP,0,0
11/18/2018,53,JP,0,0
11/25/2018,50,JP,0,0
12/2/2018,56,JP,0,0
12/9/2018,47,JP,0,0
12/16/2018,45,JP,0,0
12/23/2018,52,JP,0,0
12/30/2018,53,JP,0,0
1/6/2019,46,JP,0,1
1/13/2019,43,JP,0,1
1/20/2019,40,JP,0,1
1/27/2019,26,JP,0,1
2/3/2019,22,JP,0,1
2/10/2019,24,JP,0,1
2/17/2019,25,JP,0,1
2/24/2019,25,JP,0,1
3/3/2019,28,JP,0,1
3/10/2019,24,JP,0,1
3/17/2019,28,JP,0,1
3/24/2019,29,JP,0,1
3/31/2019,46,JP,0,1
4/7/2019,36,JP,0,1
4/14/2019,37,JP,0,1
4/21/2019,37,JP,0,1
4/28/2019,44,JP,0,1
5/5/2019,40,JP,0,1
5/12/2019,39,JP,0,1
5/19/2019,37,JP,0,1
5/26/2019,36,JP,0,1
6/2/2019,36,JP,0,1
6/9/2019,36,JP,0,1
6/16/2019,36,JP,0,1
6/23/2019,38,JP,0,1
6/30/2019,40,JP,0,1
7/7/2019,35,JP,0,1
7/14/2019,37,JP,0,1
7/21/2019,40,JP,0,1
7/28/2019,41,JP,0,1
8/4/2019,39,JP,0,1
8/11/2019,37,JP,0,1
8/18/2019,36,JP,0,1
8/25/2019,34,JP,0,1
9/1/2019,36,JP,0,1
9/8/2019,38,JP,0,1
9/15/2019,39,JP,0,1
9/22/2019,36,JP,0,1
9/29/2019,27,JP,0,1
10/6/2019,27,JP,0,1
10/13/2019,30,JP,0,1
10/20/2019,31,JP,0,1
10/27/2019,29,JP,0,1
11/3/2019,34,JP,0,1
11/10/2019,29,JP,0,1
11/17/2019,29,JP,0,1
11/24/2019,36,JP,0,1
12/1/2019,34,JP,0,1
12/8/2019,32,JP,0,1
12/15/2019,32,JP,0,1
12/22/2019,35,JP,0,1
12/29/2019,39,JP,0,1
1/5/2020,35,JP,0,1
1/12/2020,32,JP,0,1
1/19/2020,34,JP,0,1
1/26/2020,35,JP,0,1
2/2/2020,36,JP,0,1
2/9/2020,37,JP,0,1
2/16/2020,37,JP,0,1
2/23/2020,40,JP,0,1
3/1/2020,46,JP,0,1
3/8/2020,45,JP,0,1
3/15/2020,44,JP,0,1
3/22/2020,44,JP,0,1
3/29/2020,45,JP,0,1
4/5/2020,45,JP,0,1
4/12/2020,50,JP,0,1
4/19/2020,59,JP,0,1
4/26/2020,57,JP,0,1
5/3/2020,60,JP,0,1
5/10/2020,59,JP,0,1
5/17/2020,57,JP,0,1
5/24/2020,52,JP,0,1
5/31/2020,47,JP,0,1
6/7/2020,48,JP,0,1
6/14/2020,47,JP,0,1
6/21/2020,48,JP,0,1
6/28/2020,51,JP,0,1
7/5/2020,60,JP,0,1
7/12/2020,52,JP,0,1
7/19/2020,55,JP,0,1
7/26/2020,97,JP,0,1
8/2/2020,99,JP,0,1
8/9/2020,79,JP,0,1
8/16/2020,72,JP,0,1
8/23/2020,60,JP,0,1
8/30/2020,55,JP,0,1
9/6/2020,54,JP,0,1
9/13/2020,53,JP,0,1
9/20/2020,58,JP,0,1
9/27/2020,55,JP,0,1
10/4/2020,53,JP,0,1
10/11/2020,58,JP,0,1
10/18/2020,58,JP,0,1
10/25/2020,58,JP,0,1
11/1/2020,58,JP,0,1
11/8/2020,58,JP,0,1
11/15/2020,56,JP,0,1
11/22/2020,58,JP,0,1
11/29/2020,54,JP,0,1
12/6/2020,55,JP,0,1
12/13/2020,57,JP,0,1
12/20/2020,57,JP,0,1
12/27/2020,60,JP,0,1
1/3/2021,55,JP,0,1
1/10/2021,60,JP,0,1
1/17/2021,58,JP,0,1
1/24/2021,59,JP,0,1
1/31/2021,59,JP,0,1
2/7/2021,62,JP,0,1
2/14/2021,61,JP,0,1
2/21/2021,63,JP,0,1
2/28/2021,61,JP,0,1
3/7/2021,62,JP,0,1
3/14/2021,70,JP,0,1
3/21/2021,74,JP,0,1
3/28/2021,79,JP,0,1
4/4/2021,70,JP,0,1
4/11/2021,61,JP,0,1
4/18/2021,69,JP,0,1
4/25/2021,78,JP,0,1
5/2/2021,84,JP,0,1
5/9/2021,82,JP,0,1
5/16/2021,83,JP,0,1
5/23/2021,75,JP,0,1
5/30/2021,72,JP,0,1
6/6/2021,77,JP,0,1
6/13/2021,75,JP,0,1
6/20/2021,71,JP,0,1
6/27/2021,77,JP,0,1
7/4/2021,76,JP,0,1
7/11/2021,69,JP,0,1
7/18/2021,74,JP,0,1
7/25/2021,86,JP,0,1
8/1/2021,100,JP,0,1
8/8/2021,98,JP,0,1
8/15/2021,93,JP,0,1
8/22/2021,86,JP,0,1
8/29/2021,86,JP,0,1
9/5/2021,86,JP,0,1
9/12/2021,86,JP,0,1
9/19/2021,93,JP,0,1
9/26/2021,90,JP,0,1
10/3/2021,72,JP,0,1
10/10/2021,73,JP,0,1
10/17/2021,70,JP,0,1
10/24/2021,72,JP,0,1
10/31/2021,75,JP,0,1
11/7/2021,78,JP,0,1
11/14/2021,72,JP,0,1
11/21/2021,72,JP,0,1
11/28/2021,66,JP,0,1
12/5/2021,71,JP,0,1
12/12/2021,67,JP,0,1
12/19/2021,68,JP,0,1
12/26/2021,77,JP,0,1
1/2/2022,79,JP,0,1
1/9/2022,80,JP,0,1
1/16/2022,76,JP,0,1
1/23/2022,94,JP,0,1
1/30/2022,86,JP,0,1
2/6/2022,92,JP,0,1
2/13/2022,89,JP,0,1
2/20/2022,97,JP,0,1
2/27/2022,87,JP,0,1
3/6/2022,87,JP,0,1
3/13/2022,82,JP,0,1
3/20/2022,100,JP,0,1
3/27/2022,88,JP,0,1
4/3/2022,93,JP,0,1
4/10/2022,75,JP,0,0
4/17/2022,84,JP,0,0
4/23/2017,1,MX,0,0
4/30/2017,1,MX,0,0
5/7/2017,1,MX,0,0
5/14/2017,1,MX,0,0
5/21/2017,1,MX,0,0
5/28/2017,1,MX,0,0
6/4/2017,1,MX,0,0
6/11/2017,1,MX,0,0
6/18/2017,1,MX,0,0
6/25/2017,1,MX,0,0
7/2/2017,1,MX,0,0
7/9/2017,1,MX,0,0
7/16/2017,1,MX,0,0
7/23/2017,1,MX,0,0
7/30/2017,1,MX,0,0
8/6/2017,1,MX,0,0
8/13/2017,1,MX,0,0
8/20/2017,1,MX,0,0
8/27/2017,1,MX,0,0
9/3/2017,1,MX,0,0
9/10/2017,1,MX,0,0
9/17/2017,1,MX,0,0
9/24/2017,1,MX,0,0
10/1/2017,1,MX,0,0
10/8/2017,1,MX,0,0
10/15/2017,1,MX,0,0
10/22/2017,1,MX,0,0
10/29/2017,1,MX,0,0
11/5/2017,1,MX,0,0
11/12/2017,1,MX,0,0
11/19/2017,1,MX,0,0
11/26/2017,1,MX,0,0
12/3/2017,1,MX,0,0
12/10/2017,1,MX,0,0
12/17/2017,1,MX,0,0
12/24/2017,1,MX,0,0
12/31/2017,1,MX,0,0
1/7/2018,1,MX,0,0
1/14/2018,1,MX,0,0
1/21/2018,1,MX,0,0
1/28/2018,1,MX,0,0
2/4/2018,1,MX,0,0
2/11/2018,1,MX,0,0
2/18/2018,1,MX,0,0
2/25/2018,1,MX,0,0
3/4/2018,1,MX,0,0
3/11/2018,1,MX,0,0
3/18/2018,1,MX,0,0
3/25/2018,1,MX,0,0
4/1/2018,1,MX,0,0
4/8/2018,1,MX,0,0
4/15/2018,1,MX,0,0
4/22/2018,1,MX,0,0
4/29/2018,1,MX,0,0
5/6/2018,1,MX,0,0
5/13/2018,1,MX,0,0
5/20/2018,1,MX,0,0
5/27/2018,1,MX,0,0
6/3/2018,1,MX,0,0
6/10/2018,1,MX,0,0
6/17/2018,1,MX,0,0
6/24/2018,1,MX,0,0
7/1/2018,1,MX,0,0
7/8/2018,1,MX,0,0
7/15/2018,1,MX,0,0
7/22/2018,1,MX,0,0
7/29/2018,1,MX,0,0
8/5/2018,1,MX,0,0
8/12/2018,1,MX,0,0
8/19/2018,1,MX,0,0
